latitude,longitude,data_hora_evento,data_hora_ingestao,satelite,is_satelite_referencia,municipio,bioma,risco_fogo
-15.89102,-48.19347,2024-07-20 17:56:00,2026-09-25 21:09:41,AQUA_M-T,True,BRASÍLIA,Cerrado,1.0
-15.94425,-47.77731,2024-07-20 17:56:00,2026-09-25 21:09:41,AQUA_M-T,True,BRASÍLIA,Cerrado,1.0
-15.94722,-47.79433,2024-07-20 17:56:00,2026-09-25 21:09:41,AQUA_M-T,True,BRASÍLIA,Cerrado,0.99
-16.01306,-47.48787,2024-07-20 16:16:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-16.01248,-47.4831,2024-07-20 16:16:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-16.0119,-47.47834,2024-07-20 16:16:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-16.01132,-47.47357,2024-07-20 16:16:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-16.00906,-47.49332,2024-07-20 16:16:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-16.00849,-47.48854,2024-07-20 16:16:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-16.00791,-47.48378,2024-07-20 16:16:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-16.00676,-47.47427,2024-07-20 16:16:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.88342,-48.18979,2024-07-20 16:16:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.82269,-47.96187,2024-07-20 16:16:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,
-15.72764,-47.82092,2024-07-20 16:16:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-16.03456,-47.98647,2024-07-20 16:16:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,
-15.5148,-47.48376,2024-07-20 16:16:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.51437,-47.48654,2024-07-20 16:16:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.88716,-48.19215,2024-07-20 17:32:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.88623,-48.18781,2024-07-20 17:32:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.8853,-48.18348,2024-07-20 17:32:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.88484,-48.19209,2024-07-20 17:32:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.88394,-48.18772,2024-07-20 17:32:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.88019,-48.18876,2024-07-20 17:32:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.84629,-48.18653,2024-07-20 17:32:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.82987,-48.16779,2024-07-20 17:32:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.79017,-48.03921,2024-07-20 17:32:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,
-15.78912,-48.03426,2024-07-20 17:32:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.78807,-48.02929,2024-07-20 17:32:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.76559,-47.80194,2024-07-21 04:42:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,
-15.56944,-47.85614,2024-07-21 04:42:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,
-15.75754,-47.79799,2024-07-21 04:17:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,1.0
-15.57035,-47.85626,2024-07-21 04:17:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,1.0
-15.98045,-47.99986,2024-07-21 15:58:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.94108,-47.79702,2024-07-21 15:58:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.77562,-47.99023,2024-07-21 15:58:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,
-15.76919,-47.99084,2024-07-21 15:58:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,0.99
-15.98074,-47.99969,2024-07-21 16:48:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,1.0
-15.98019,-47.99611,2024-07-21 16:48:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,1.0
-15.93914,-47.79697,2024-07-21 16:48:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,1.0
-15.77192,-47.9906,2024-07-21 16:48:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,
-15.76917,-47.99473,2024-07-21 16:48:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,0.99
-15.66185,-47.80676,2024-07-21 16:48:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,
-15.63511,-48.11659,2024-07-21 16:48:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,1.0
-15.7706,-47.99379,2024-07-21 17:13:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,
-15.61705,-47.80084,2024-07-21 17:13:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.61251,-47.8018,2024-07-21 17:13:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.61712,-47.79774,2024-07-21 17:37:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.56883,-47.85587,2024-07-22 04:21:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,
-15.56893,-47.85682,2024-07-22 04:46:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,
-15.56943,-47.85581,2024-07-22 03:57:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,
-15.7883,-48.039,2024-07-22 18:06:34,2026-09-25 21:09:41,GOES-16,False,BRASÍLIA,Cerrado,1.0
-15.85592,-47.96374,2024-07-22 17:39:00,2026-09-25 21:09:41,AQUA_M-T,True,BRASÍLIA,Cerrado,
-15.77739,-48.05079,2024-07-22 17:39:00,2026-09-25 21:09:41,AQUA_M-T,True,BRASÍLIA,Cerrado,1.0
-15.77689,-48.10887,2024-07-22 17:39:00,2026-09-25 21:09:41,AQUA_M-T,True,BRASÍLIA,Cerrado,1.0
-15.77881,-48.06023,2024-07-22 17:39:00,2026-09-25 21:09:41,AQUA_M-T,True,BRASÍLIA,Cerrado,1.0
-15.77831,-48.11832,2024-07-22 17:39:00,2026-09-25 21:09:41,AQUA_M-T,True,BRASÍLIA,Cerrado,1.0
-15.6991,-47.83883,2024-07-22 17:39:00,2026-09-25 21:09:41,AQUA_M-T,True,BRASÍLIA,Cerrado,1.0
-15.69764,-47.82924,2024-07-22 17:39:00,2026-09-25 21:09:41,AQUA_M-T,True,BRASÍLIA,Cerrado,1.0
-15.71062,-47.86644,2024-07-22 16:54:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.85472,-47.95784,2024-07-22 16:54:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,
-15.85127,-47.95844,2024-07-22 16:54:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,
-15.77883,-48.04734,2024-07-22 16:54:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.77824,-48.04659,2024-07-22 16:30:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,1.0
-15.85432,-47.96058,2024-07-22 17:20:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,
-15.85321,-47.95473,2024-07-22 17:20:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,
-15.78076,-48.05493,2024-07-22 17:20:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.77965,-48.04929,2024-07-22 17:20:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.77826,-48.05156,2024-07-22 17:20:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.69444,-47.82687,2024-07-22 17:20:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.85489,-47.95772,2024-07-22 17:20:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,
-15.9602,-47.79858,2024-07-23 03:38:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,1.0
-15.95925,-47.80301,2024-07-23 03:38:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,1.0
-15.95873,-47.80087,2024-07-23 03:38:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,1.0
-15.95954,-47.80122,2024-07-23 04:04:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-16.0223,-48.24388,2024-07-23 04:04:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-16.02157,-48.24788,2024-07-23 04:04:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.56861,-47.85548,2024-07-23 04:04:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,
-15.96037,-47.79895,2024-07-23 04:27:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-16.02346,-48.24715,2024-07-23 04:27:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.5687,-47.85353,2024-07-23 04:27:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,
-16.02288,-48.24321,2024-07-23 16:35:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.94913,-47.42985,2024-07-23 16:35:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.63203,-47.80371,2024-07-23 16:35:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.62908,-47.80826,2024-07-23 16:35:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.62852,-47.80418,2024-07-23 16:35:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.95185,-47.42818,2024-07-23 16:09:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,0.99
-15.67609,-47.7667,2024-07-23 16:09:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,1.0
-15.63368,-47.80722,2024-07-23 16:09:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,1.0
-15.62848,-47.80754,2024-07-23 16:09:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,1.0
-16.02272,-48.24389,2024-07-23 17:00:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.63289,-47.80488,2024-07-23 17:00:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.63093,-47.80436,2024-07-23 17:00:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.62778,-47.61999,2024-07-23 17:00:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.97629,-48.05561,2024-07-24 04:10:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.80509,-47.66254,2024-07-24 03:45:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.80426,-47.66656,2024-07-24 03:45:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.80507,-47.65913,2024-07-24 04:10:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.80428,-47.66375,2024-07-24 04:10:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.76111,-48.17305,2024-07-24 04:10:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.75725,-48.17237,2024-07-24 04:10:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.56824,-47.85651,2024-07-24 04:10:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,
-15.80554,-47.66153,2024-07-24 04:10:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.80742,-47.66019,2024-07-24 04:59:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,1.0
-15.80705,-47.66333,2024-07-24 04:59:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,1.0
-15.57055,-47.85713,2024-07-24 04:59:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,1.0
-15.79892,-47.99839,2024-07-24 15:52:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,
-15.60768,-48.04072,2024-07-24 15:52:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,1.0
-15.60285,-48.04401,2024-07-24 15:52:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,1.0
-15.97347,-47.985,2024-07-24 15:52:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,1.0
-15.97285,-47.97841,2024-07-24 15:52:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,1.0
-15.96587,-47.97964,2024-07-24 15:52:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,1.0
-15.96524,-47.97288,2024-07-24 15:52:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,1.0
-15.95828,-47.97434,2024-07-24 15:52:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,1.0
-15.9377,-48.05925,2024-07-24 15:52:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,1.0
-15.93699,-48.05159,2024-07-24 15:52:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,1.0
-15.93299,-48.06254,2024-07-24 15:52:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,1.0
-15.93222,-48.05471,2024-07-24 15:52:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,1.0
-15.9306,-48.05963,2024-07-24 15:52:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,1.0
-15.9299,-48.05186,2024-07-24 15:52:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,
-15.80103,-48.00086,2024-07-24 15:52:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,
-15.80034,-47.99372,2024-07-24 15:52:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,
-15.96206,-47.98481,2024-07-24 17:22:00,2026-09-25 21:09:41,AQUA_M-T,True,BRASÍLIA,Cerrado,1.0
-15.94575,-48.24634,2024-07-24 17:22:00,2026-09-25 21:09:41,AQUA_M-T,True,BRASÍLIA,Cerrado,1.0
-15.89398,-47.61532,2024-07-24 17:22:00,2026-09-25 21:09:41,AQUA_M-T,True,BRASÍLIA,Cerrado,1.0
-15.80182,-48.00822,2024-07-24 17:22:00,2026-09-25 21:09:41,AQUA_M-T,True,BRASÍLIA,Cerrado,
-15.80029,-47.99664,2024-07-24 17:22:00,2026-09-25 21:09:41,AQUA_M-T,True,BRASÍLIA,Cerrado,
-15.97345,-47.99472,2024-07-24 17:22:00,2026-09-25 21:09:41,AQUA_M-T,True,BRASÍLIA,Cerrado,1.0
-15.97195,-47.98322,2024-07-24 17:22:00,2026-09-25 21:09:41,AQUA_M-T,True,BRASÍLIA,Cerrado,1.0
-15.9641,-47.97562,2024-07-24 16:41:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.96464,-47.97929,2024-07-24 16:41:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.96852,-47.9824,2024-07-24 16:41:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.96906,-47.98606,2024-07-24 16:41:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.97081,-47.97452,2024-07-24 16:41:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.97241,-47.98552,2024-07-24 16:41:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.9747,-47.97766,2024-07-24 16:41:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.97523,-47.98133,2024-07-24 16:41:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.97577,-47.985,2024-07-24 16:41:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.60373,-48.03983,2024-07-24 16:41:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.72935,-47.82916,2024-07-24 16:41:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.73269,-47.82865,2024-07-24 16:41:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.77008,-48.10761,2024-07-24 16:41:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.77062,-48.11131,2024-07-24 16:41:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.89389,-47.61339,2024-07-24 16:41:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.89722,-47.61287,2024-07-24 16:41:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.89776,-47.6165,2024-07-24 16:41:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.93503,-48.05925,2024-07-24 16:41:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.93557,-48.06297,2024-07-24 16:41:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.96075,-47.97617,2024-07-24 16:41:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.97598,-47.98135,2024-07-24 17:32:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,1.0
-15.9735,-47.9808,2024-07-24 17:32:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,1.0
-15.97104,-47.98734,2024-07-24 17:32:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,1.0
-15.96999,-47.98251,2024-07-24 17:32:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,1.0
-15.96851,-47.98675,2024-07-24 17:32:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,1.0
-15.96289,-47.97852,2024-07-24 17:32:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,1.0
-15.96042,-47.97787,2024-07-24 17:32:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,1.0
-15.94112,-48.23854,2024-07-24 17:32:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,
-15.89653,-47.6142,2024-07-24 17:32:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,1.0
-15.79997,-47.99832,2024-07-24 17:32:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,
-15.79901,-47.9938,2024-07-24 17:32:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,
-15.57157,-47.85413,2024-07-26 04:21:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,1.0
-15.98105,-48.05887,2024-07-26 04:21:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,1.0
-15.98046,-48.06253,2024-07-26 04:21:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,1.0
-15.57012,-47.48707,2024-07-26 17:05:00,2026-09-25 21:09:41,AQUA_M-T,True,BRASÍLIA,Cerrado,1.0
-15.67674,-48.20706,2024-07-26 16:03:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.67524,-48.2053,2024-07-26 16:03:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.56905,-47.48431,2024-07-26 16:03:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.56344,-47.48504,2024-07-26 16:03:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.56301,-47.4811,2024-07-26 16:03:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.97138,-47.88423,2024-07-26 16:03:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.93357,-47.56968,2024-07-26 16:03:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.9315,-47.57317,2024-07-26 16:03:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.93108,-47.56934,2024-07-26 16:03:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.93138,-47.57082,2024-07-26 16:54:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,1.0
-15.79753,-48.1668,2024-07-26 16:54:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,
-15.71439,-48.1965,2024-07-26 16:54:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,1.0
-15.56734,-47.48561,2024-07-26 16:54:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,1.0
-15.52937,-47.66799,2024-07-26 16:54:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,1.0
-15.52872,-47.66404,2024-07-26 16:54:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,1.0
-15.56971,-47.85323,2024-07-28 04:34:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,
-15.56913,-47.85719,2024-07-28 04:34:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,
-15.84677,-47.96371,2024-07-28 16:16:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,
-15.89828,-47.99375,2024-07-28 16:16:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,1.0
-15.8958,-47.99583,2024-07-28 16:16:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,1.0
-15.89358,-47.99443,2024-07-28 16:16:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,1.0
-15.89827,-47.99365,2024-07-28 17:05:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.89762,-47.98996,2024-07-28 17:05:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.89361,-47.99067,2024-07-28 17:05:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.77905,-48.14392,2024-07-28 17:05:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-16.04334,-47.88893,2024-07-29 04:17:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.80748,-47.63475,2024-07-29 04:17:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.79157,-48.212,2024-07-29 05:06:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,1.0
-15.79118,-48.21553,2024-07-29 05:06:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,1.0
-15.89636,-47.95625,2024-07-29 12:59:00,2026-09-25 21:09:41,TERRA_M-T,False,BRASÍLIA,Cerrado,
-15.89489,-47.96751,2024-07-29 12:59:00,2026-09-25 21:09:41,TERRA_M-T,False,BRASÍLIA,Cerrado,
-15.70615,-47.65651,2024-07-29 15:58:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,1.0
-15.70871,-47.65363,2024-07-29 16:48:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-16.03024,-47.82547,2024-07-29 16:48:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.61585,-48.12653,2024-07-29 17:37:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,1.0
-15.61451,-48.12038,2024-07-29 17:37:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,1.0
-15.99757,-48.07873,2024-07-30 16:28:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.98101,-48.19403,2024-07-30 16:28:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.903,-48.088902,2024-07-31 00:32:50,2026-09-25 21:09:41,METOP-B,False,BRASÍLIA,Cerrado,
-15.8052,-48.160099,2024-07-31 00:32:52,2026-09-25 21:09:41,METOP-B,False,BRASÍLIA,Cerrado,
-16.04699,-47.88914,2024-07-31 04:27:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,1.0
-15.80303,-48.16939,2024-07-31 04:27:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,1.0
-15.80247,-48.17296,2024-07-31 04:27:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,1.0
-15.56953,-47.85553,2024-07-31 04:27:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,
-15.79886,-48.16874,2024-07-31 05:18:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,
-15.79828,-48.17463,2024-07-31 05:18:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,
-15.94995,-48.04091,2024-07-31 16:09:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,
-15.96422,-47.47169,2024-07-31 17:02:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,1.0
-15.87515,-47.77547,2024-07-31 17:02:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,1.0
-15.71465,-47.51755,2024-07-31 17:02:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,1.0
